target	variant	ligand_id	boltz_affinity_pred_value	boltz_affinity_probability_binary	boltz_affinity_pred_value1	boltz_affinity_probability_binary1	boltz_affinity_pred_value2	boltz_affinity_probability_binary2
ADRA2B	mut	ZINC000893821872	0.34712272882461548	0.28460082411766052	0.18678539991378784	0.32017725706100464	0.50746005773544312	0.24902439117431641
ADRA2B	mut	ZINC000895431854	0.97172141075134277	0.12194864451885223	1.0777684450149536	0.073723256587982178	0.86567437648773193	0.17017403244972229
ADRA2B	mut	ZINC000925721190	0.62231326103210449	0.22610323131084442	1.0352388620376587	0.12058824300765991	0.20938768982887268	0.33161821961402893
ADRA2B	mut	ZINC001156008695	0.63503968715667725	0.28193798661231995	0.73553204536437988	0.2083284854888916	0.53454732894897461	0.35554748773574829
ADRA2B	mut	ZINC001173879087	0.71653521060943604	0.33302921056747437	1.1527642011642456	0.31288415193557739	0.28030619025230408	0.35317426919937134
ADRA2B	mut	ZINC001174514167	0.38516789674758911	0.58170044422149658	0.38394397497177124	0.7478904128074646	0.38639178872108459	0.41551047563552856
ADRA2B	mut	ZINC001240651438	0.41742163896560669	0.082991793751716614	-0.0061982627958059311	0.10319920629262924	0.84104156494140625	0.062784381210803986
ADRA2B	mut	ZINC001240659121	1.3237015008926392	0.49513942003250122	1.6945868730545044	0.72811263799667358	0.95281612873077393	0.26216617226600647
ADRA2B	mut	ZINC001240663928	0.52449977397918701	0.38598227500915527	0.44447618722915649	0.33647093176841736	0.6045234203338623	0.4354935884475708
ADRA2B	mut	ZINC001240664622	1.0365654230117798	0.10971194505691528	1.1373977661132812	0.10447363555431366	0.9357331395149231	0.11495025455951691
ADRA2B	mut	ZINC001241683012	0.34559032320976257	0.12991048395633698	-0.33861631155014038	0.11936180293560028	1.0297969579696655	0.14045916497707367
ADRA2B	mut	ZINC001242282998	0.059901811182498932	0.54979950189590454	-0.081040963530540466	0.60286200046539307	0.20084458589553833	0.49673697352409363
ADRA2B	mut	ZINC001242890172	0.97170817852020264	0.41702523827552795	1.3334952592849731	0.50819885730743408	0.6099211573600769	0.32585161924362183
ADRA2B	mut	ZINC001244368689	0.29154777526855469	0.42185640335083008	-0.45932316780090332	0.39015978574752808	1.0424187183380127	0.45355302095413208
ADRA2B	shuffled	ZINC000004511922	0.60650491714477539	0.34753257036209106	1.2020752429962158	0.29952383041381836	0.010934596881270409	0.39554128050804138
ADRA2B	shuffled	ZINC000008701009	1.7173881530761719	0.16415245831012726	1.8161114454269409	0.10169021785259247	1.6186647415161133	0.22661469876766205
ADRA2B	shuffled	ZINC000037658181	0.24009920656681061	0.35787361860275269	-0.063316546380519867	0.35354495048522949	0.54351496696472168	0.36220228672027588
ADRA2B	shuffled	ZINC000043561493	1.2482069730758667	0.43841755390167236	1.7630294561386108	0.52130895853042603	0.73338443040847778	0.35552611947059631
ADRA2B	shuffled	ZINC000051955264	0.62129700183868408	0.27749520540237427	0.71201705932617188	0.32086297869682312	0.53057688474655151	0.2341274619102478
ADRA2B	shuffled	ZINC000067217963	1.1815409660339355	0.21740517020225525	1.0222586393356323	0.28430232405662537	1.3408234119415283	0.15050803124904633
ADRA2B	shuffled	ZINC000069841447	0.72972464561462402	0.27781969308853149	0.82823938131332397	0.2573050856590271	0.6312098503112793	0.29833430051803589
ADRA2B	shuffled	ZINC000070141158	0.83501076698303223	0.31132039427757263	0.8060651421546936	0.39468637108802795	0.86395633220672607	0.2279544323682785
ADRA2B	shuffled	ZINC000093063788	0.87700444459915161	0.27283817529678345	1.8641558885574341	0.14754749834537506	-0.11014696955680847	0.39812886714935303
ADRA2B	shuffled	ZINC000149781774	0.71854585409164429	0.2678196132183075	0.67339718341827393	0.33449694514274597	0.76369452476501465	0.20114228129386902
ADRA2B	shuffled	ZINC000220405343	1.6306331157684326	0.11057789623737335	1.9704128503799438	0.061325885355472565	1.2908532619476318	0.15982989966869354
ADRA2B	shuffled	ZINC000225502004	1.2427000999450684	0.25694733858108521	0.70574581623077393	0.36006337404251099	1.7796545028686523	0.15383128821849823
ADRA2B	shuffled	ZINC000250872923	2.0341331958770752	0.26960459351539612	1.8658603429794312	0.42966300249099731	2.2024059295654297	0.10954619944095612
ADRA2B	shuffled	ZINC000277364411	0.5840684175491333	0.19244962930679321	1.1443735361099243	0.15168741345405579	0.023763313889503479	0.23321186006069183
ADRA2B	shuffled	ZINC000277785747	0.18744808435440063	0.17015746235847473	0.96965396404266357	0.11946512758731842	-0.5947577953338623	0.22084978222846985
ADRA2B	shuffled	ZINC000301627464	0.89127016067504883	0.43410506844520569	1.0988190174102783	0.63378822803497314	0.68372136354446411	0.23442190885543823
ADRA2B	shuffled	ZINC000308472964	1.3610184192657471	0.22476878762245178	1.4359432458877563	0.27740609645843506	1.2860937118530273	0.1721314936876297
ADRA2B	shuffled	ZINC000309615769	1.0168068408966064	0.12426452338695526	0.63501858711242676	0.12545455992221832	1.3985949754714966	0.1230744943022728
ADRA2B	shuffled	ZINC000335607886	1.1719992160797119	0.35504263639450073	1.051592230796814	0.47595134377479553	1.2924060821533203	0.23413391411304474
ADRA2B	shuffled	ZINC000336765812	0.9426426887512207	0.16137591004371643	1.3549383878707886	0.10363936424255371	0.53034693002700806	0.21911245584487915
ADRA2B	shuffled	ZINC000386111627	0.74100852012634277	0.47356846928596497	0.85463511943817139	0.66954261064529419	0.62738198041915894	0.27759432792663574
ADRA2B	shuffled	ZINC000486979245	0.94497913122177124	0.28352421522140503	1.4546223878860474	0.31492510437965393	0.43533587455749512	0.25212332606315613
ADRA2B	shuffled	ZINC000585297344	1.6854984760284424	0.11686263978481293	2.3698387145996094	0.11964233219623566	1.0011582374572754	0.1140829399228096
ADRA2B	shuffled	ZINC000639363607	1.1726810932159424	0.15749730169773102	1.2771059274673462	0.20793084800243378	1.068256139755249	0.10706375539302826
ADRA2B	shuffled	ZINC000648153983	0.53043556213378906	0.30465823411941528	0.30551418662071228	0.45016485452651978	0.75535696744918823	0.1591515988111496
ADRA2B	shuffled	ZINC000683473927	0.32350468635559082	0.41252845525741577	0.084359407424926758	0.45270836353302002	0.56264996528625488	0.37234851717948914
ADRA2B	shuffled	ZINC000719898528	1.5493576526641846	0.14440964162349701	1.2368841171264648	0.15720784664154053	1.8618311882019043	0.13161143660545349
ADRA2B	shuffled	ZINC000721196064	1.085439920425415	0.3249739408493042	1.2434226274490356	0.33781805634498596	0.92745709419250488	0.31212979555130005
ADRA2B	shuffled	ZINC000727469098	1.4406120777130127	0.28325158357620239	1.7209219932556152	0.28359472751617432	1.1603021621704102	0.28290846943855286
ADRA2B	shuffled	ZINC000760654964	0.39585152268409729	0.4056423008441925	0.98817312717437744	0.34295466542243958	-0.19647009670734406	0.46832993626594543
ADRA2B	shuffled	ZINC000893821872	1.5070409774780273	0.2085425853729248	2.0237331390380859	0.20133538544178009	0.99034875631332397	0.21574977040290833
ADRA2B	shuffled	ZINC000895431854	1.5617302656173706	0.19500863552093506	2.049675464630127	0.17163145542144775	1.0737850666046143	0.21838581562042236
ADRA2B	shuffled	ZINC000925721190	0.92908906936645508	0.42236357927322388	1.2831946611404419	0.59607595205307007	0.57498347759246826	0.24865122139453888
ADRA2B	shuffled	ZINC001156008695	1.2236740589141846	0.39107969403266907	1.4236493110656738	0.46026012301445007	1.0236989259719849	0.32189926505088806
ADRA2B	shuffled	ZINC001173879087	2.2436575889587402	0.3317529559135437	2.6917343139648438	0.35674262046813965	1.7955809831619263	0.30676329135894775
ADRA2B	shuffled	ZINC001174514167	1.82264244556427	0.33168649673461914	2.2756795883178711	0.34696367383003235	1.3696053028106689	0.31640928983688354
ADRA2B	shuffled	ZINC001240651438	1.2980146408081055	0.14411371946334839	1.314266562461853	0.17358396947383881	1.2817628383636475	0.11464346200227737
ADRA2B	shuffled	ZINC001240659121	2.6951067447662354	0.29656344652175903	2.7527456283569336	0.47061812877655029	2.6374678611755371	0.12250875681638718
ADRA2B	shuffled	ZINC001240663928	1.4612035751342773	0.29226347804069519	1.4070283174514771	0.39034163951873779	1.5153789520263672	0.19418533146381378
ADRA2B	shuffled	ZINC001240664622	1.0851610898971558	0.2668357789516449	1.1630072593688965	0.34703457355499268	1.007314920425415	0.18663699924945831
ADRA2B	shuffled	ZINC001241683012	1.4343152046203613	0.10507164895534515	0.84767484664916992	0.11466315388679504	2.0209555625915527	0.095480144023895264
ADRA2B	shuffled	ZINC001242282998	1.7229995727539062	0.1059282198548317	1.6607221364974976	0.097492910921573639	1.7852771282196045	0.11436352878808975
ADRA2B	shuffled	ZINC001242890172	1.4787583351135254	0.40958243608474731	1.2766627073287964	0.50653225183486938	1.6808540821075439	0.31263259053230286
ADRA2B	shuffled	ZINC001244368689	0.99929332733154297	0.19326357543468475	0.86685580015182495	0.089390911161899567	1.1317307949066162	0.29713624715805054
ADRA2B	wt	ZINC000004511922	-0.10583513975143433	0.69222676753997803	-0.83972847461700439	0.80774879455566406	0.62805819511413574	0.57670474052429199
ADRA2B	wt	ZINC000008701009	0.90924239158630371	0.25047609210014343	0.80006968975067139	0.1106841117143631	1.018415093421936	0.39026805758476257
ADRA2B	wt	ZINC000037658181	0.29299497604370117	0.66307675838470459	0.10723721981048584	0.7193571925163269	0.4787527322769165	0.60679638385772705
ADRA2B	wt	ZINC000043561493	0.3557354211807251	0.62751281261444092	0.67112350463867188	0.74411171674728394	0.040347307920455933	0.51091384887695312
ADRA2B	wt	ZINC000051955264	0.1338638961315155	0.59958505630493164	0.097129642963409424	0.71616142988204956	0.17059816420078278	0.48300868272781372
ADRA2B	wt	ZINC000067217963	-0.20415925979614258	0.55624020099639893	-0.43761581182479858	0.73539799451828003	0.029297303408384323	0.37708237767219543
ADRA2B	wt	ZINC000069841447	-0.46982568502426147	0.70403015613555908	-0.140351802110672	0.66131919622421265	-0.79929953813552856	0.74674105644226074
ADRA2B	wt	ZINC000070141158	0.046880006790161133	0.67415070533752441	-0.39261758327484131	0.79550093412399292	0.48637759685516357	0.55280041694641113
ADRA2B	wt	ZINC000093063788	0.4664861261844635	0.2987121045589447	0.84988594055175781	0.26899918913841248	0.083086296916007996	0.32842501997947693
ADRA2B	wt	ZINC000149781774	0.57393074035644531	0.7641904354095459	0.76588475704193115	0.86113852262496948	0.38197672367095947	0.66724234819412231
ADRA2B	wt	ZINC000220405343	0.5302082896232605	0.5331578254699707	0.69836437702178955	0.67727082967758179	0.36205220222473145	0.38904476165771484
ADRA2B	wt	ZINC000225502004	-0.52972066402435303	0.86040800809860229	-1.0335626602172852	0.95030033588409424	-0.025878686457872391	0.77051568031311035
ADRA2B	wt	ZINC000250872923	1.4147638082504272	0.69637542963027954	1.8431429862976074	0.70815843343734741	0.98638468980789185	0.68459242582321167
ADRA2B	wt	ZINC000277364411	0.025153800845146179	0.40129217505455017	0.45085731148719788	0.42883843183517456	-0.40054970979690552	0.37374591827392578
ADRA2B	wt	ZINC000277785747	0.53131937980651855	0.43684267997741699	0.36421090364456177	0.59706348180770874	0.69842785596847534	0.27662190794944763
ADRA2B	wt	ZINC000301627464	0.12811267375946045	0.37723934650421143	0.35514643788337708	0.37741133570671082	-0.098921090364456177	0.37706732749938965
ADRA2B	wt	ZINC000308472964	0.65387821197509766	0.63224136829376221	0.63455712795257568	0.76409149169921875	0.67319923639297485	0.50039130449295044
ADRA2B	wt	ZINC000309615769	0.72687274217605591	0.25283190608024597	0.65905719995498657	0.24747894704341888	0.79468828439712524	0.25818488001823425
ADRA2B	wt	ZINC000335607886	0.80090552568435669	0.75028741359710693	0.70010924339294434	0.71758198738098145	0.90170180797576904	0.78299283981323242
ADRA2B	wt	ZINC000336765812	0.89771246910095215	0.58509331941604614	1.0727723836898804	0.5783734917640686	0.7226526141166687	0.59181314706802368
ADRA2B	wt	ZINC000386111627	-1.0405409336090088	0.92182445526123047	-0.73969244956970215	0.98897689580917358	-1.3413894176483154	0.85467195510864258
ADRA2B	wt	ZINC000486979245	0.54763591289520264	0.54288023710250854	0.74505478143692017	0.63725507259368896	0.3502170741558075	0.44850540161132812
ADRA2B	wt	ZINC000585297344	0.96243423223495483	0.5836799144744873	1.4123528003692627	0.52798634767532349	0.51251566410064697	0.63937348127365112
ADRA2B	wt	ZINC000639363607	0.35848653316497803	0.49639600515365601	0.040699772536754608	0.55703717470169067	0.67627328634262085	0.43575483560562134
ADRA2B	wt	ZINC000648153983	-0.38144445419311523	0.88392329216003418	-0.180071622133255	0.85489886999130249	-0.58281725645065308	0.91294777393341064
ADRA2B	wt	ZINC000683473927	-0.83676958084106445	0.94017088413238525	-0.90814536809921265	0.92819654941558838	-0.76539379358291626	0.95214521884918213
ADRA2B	wt	ZINC000719898528	1.3930094242095947	0.53064650297164917	1.932561993598938	0.3965124785900116	0.85345673561096191	0.66478055715560913
ADRA2B	wt	ZINC000721196064	0.22507250308990479	0.38518759608268738	-0.014350248500704765	0.38592627644538879	0.46449524164199829	0.38444891571998596
ADRA2B	wt	ZINC000727469098	0.067022070288658142	0.80235189199447632	-0.14158692955970764	0.82431209087371826	0.27563107013702393	0.78039169311523438
ADRA2B	wt	ZINC000760654964	0.42296379804611206	0.59922373294830322	0.32284492254257202	0.49784308671951294	0.5230826735496521	0.70060437917709351
ADRA2B	wt	ZINC000893821872	-0.39897078275680542	0.82168322801589966	-0.38236707448959351	0.91967916488647461	-0.41557449102401733	0.72368729114532471
ADRA2B	wt	ZINC000895431854	0.50333762168884277	0.50866436958312988	0.45916876196861267	0.57779347896575928	0.54750651121139526	0.43953526020050049
ADRA2B	wt	ZINC000925721190	0.4189886748790741	0.53389906883239746	0.046264640986919403	0.59736669063568115	0.79171270132064819	0.47043147683143616
ADRA2B	wt	ZINC001156008695	0.3971327543258667	0.47477149963378906	0.46075490117073059	0.44085592031478882	0.3335106372833252	0.50868707895278931
ADRA2B	wt	ZINC001173879087	0.023399628698825836	0.52811604738235474	0.11168719828128815	0.57921135425567627	-0.064887940883636475	0.4770207405090332
ADRA2B	wt	ZINC001174514167	-0.32475101947784424	0.79677480459213257	-0.47211888432502747	0.92314964532852173	-0.1773831695318222	0.67039996385574341
ADRA2B	wt	ZINC001240651438	-0.38998576998710632	0.69753903150558472	-0.45200565457344055	0.78550684452056885	-0.32796588540077209	0.60957121849060059
ADRA2B	wt	ZINC001240659121	-0.95934367179870605	0.96704953908920288	-0.63904523849487305	0.98517042398452759	-1.2796421051025391	0.94892865419387817
ADRA2B	wt	ZINC001240663928	-0.45944970846176147	0.85267496109008789	-0.61077010631561279	0.88019800186157227	-0.30812928080558777	0.82515192031860352
ADRA2B	wt	ZINC001240664622	-1.3510420322418213	0.97139561176300049	-1.0750323534011841	0.99475693702697754	-1.6270515918731689	0.94803434610366821
ADRA2B	wt	ZINC001241683012	0.58355110883712769	0.29594030976295471	0.49475133419036865	0.29518896341323853	0.67235088348388672	0.2966916561126709
ADRA2B	wt	ZINC001242282998	-0.85648798942565918	0.87775391340255737	-0.68768119812011719	0.86550384759902954	-1.0252947807312012	0.89000397920608521
ADRA2B	wt	ZINC001242890172	1.2379283905029297	0.28385841846466064	1.5532190799713135	0.18603835999965668	0.92263764142990112	0.38167849183082581
ADRA2B	wt	ZINC001244368689	-1.1937253475189209	0.8822101354598999	-1.5186103582382202	0.90618449449539185	-0.86884021759033203	0.85823583602905273
CASR	mut	ZINCkN000000yyUh	0.42080122232437134	0.17875611782073975	0.62415003776550293	0.15074089169502258	0.21745240688323975	0.2067713588476181
CASR	mut	ZINClA000002pwTN	0.54457211494445801	0.12095107138156891	0.56014525890350342	0.1253931075334549	0.52899891138076782	0.11650902777910233
CASR	mut	ZINClC000002MBQJ	0.60045331716537476	0.15149171650409698	0.95816826820373535	0.15034869313240051	0.24273835122585297	0.15263473987579346
CASR	mut	ZINClH000003A0k1	-0.53645992279052734	0.30892360210418701	0.019683659076690674	0.2575131356716156	-1.0926034450531006	0.36033409833908081
CASR	mut	ZINClI000003MXqT	1.2636432647705078	0.15308280289173126	1.4322384595870972	0.15614603459835052	1.0950479507446289	0.150019571185112
CASR	mut	ZINClP000001gDUO	0.90259432792663574	0.16654761135578156	0.71724569797515869	0.18582616746425629	1.0879429578781128	0.14726905524730682
CASR	mut	ZINClq0000009ITP	1.4472334384918213	0.052173815667629242	1.5524063110351562	0.040734697133302689	1.3420605659484863	0.063612930476665497
CASR	mut	ZINClr000000qzeg	0.60570019483566284	0.088622555136680603	0.69830930233001709	0.074986234307289124	0.51309108734130859	0.10225886851549149
CASR	mut	ZINCmA000003uKpl	1.7600524425506592	0.18360382318496704	2.1677217483520508	0.18758513033390045	1.3523831367492676	0.17962253093719482
CASR	mut	ZINCmC000001rCj1	1.3340218067169189	0.093297705054283142	0.75325959920883179	0.091184735298156738	1.9147839546203613	0.095410667359828949
CASR	mut	ZINCmI000002Ocip	0.60549056529998779	0.2730635404586792	0.61910432577133179	0.30976572632789612	0.59187674522399902	0.23636135458946228
CASR	mut	ZINCmJ000002XPEo	0.99173742532730103	0.13812044262886047	0.89940869808197021	0.11729034036397934	1.0840661525726318	0.1589505523443222
CASR	mut	ZINCmM0000020vRz	0.26168066263198853	0.36908158659934998	0.14051477611064911	0.50339686870574951	0.38284656405448914	0.23476631939411163
CASR	mut	ZINCmO000002g40N	0.36995893716812134	0.3211369514465332	0.21414259076118469	0.37978824973106384	0.5257752537727356	0.26248568296432495
CASR	mut	ZINCmP000002jPjk	-0.077615082263946533	0.18037016689777374	0.27698919177055359	0.20227821171283722	-0.43221935629844666	0.15846212208271027
CASR	mut	ZINCmS000002AICB	1.1941673755645752	0.23640398681163788	0.97463607788085938	0.30223065614700317	1.413698673248291	0.17057731747627258
CASR	mut	ZINCmu0000013HZJ	1.3769458532333374	0.15261301398277283	1.3187170028686523	0.1245599165558815	1.4351747035980225	0.18066610395908356
CASR	mut	ZINCnA000000EKaS	1.3685816526412964	0.21854957938194275	1.4578536748886108	0.2705828845500946	1.2793096303939819	0.16651627421379089
CASR	mut	ZINCnA000000wiZc	0.62288939952850342	0.13858766853809357	0.31114575266838074	0.18876773118972778	0.93463307619094849	0.088407598435878754
CASR	mut	ZINCnA000005bqc8	1.2462729215621948	0.14624655246734619	1.3578172922134399	0.1764875054359436	1.1347285509109497	0.11600559949874878
CASR	mut	ZINCnA000005djBH	1.2245683670043945	0.18564882874488831	1.2588926553726196	0.23618364334106445	1.1902440786361694	0.13511399924755096
CASR	mut	ZINCnB000000J516	1.4280769824981689	0.1653420478105545	1.6696583032608032	0.14260658621788025	1.1864955425262451	0.18807750940322876
CASR	mut	ZINCnB000000QtFu	1.1990722417831421	0.27950736880302429	1.5590664148330688	0.38859054446220398	0.83907806873321533	0.1704241931438446
CASR	mut	ZINCnC0000015Hdj	1.0303058624267578	0.26787340641021729	1.2317792177200317	0.25982746481895447	0.82883238792419434	0.27591931819915771
CASR	mut	ZINCnC000007djlX	0.97003853321075439	0.14664758741855621	1.0760575532913208	0.080418743193149567	0.86401957273483276	0.21287643909454346
CASR	mut	ZINCnE000001JDJe	1.300989031791687	0.29391211271286011	1.2667486667633057	0.34960183501243591	1.3352293968200684	0.23822242021560669
CASR	mut	ZINCnF0000024Qbs	1.1540966033935547	0.1368485689163208	1.2852389812469482	0.12126600742340088	1.0229542255401611	0.15243113040924072
CASR	mut	ZINCnF000005uMSE	1.3425718545913696	0.064722776412963867	1.8771673440933228	0.054896369576454163	0.80797630548477173	0.074549175798892975
CASR	mut	ZINCnG000005yPQ4	1.0345859527587891	0.2624410092830658	0.96769630908966064	0.2970588207244873	1.1014754772186279	0.22782318294048309
CASR	mut	ZINCnI000002TeXP	0.41036659479141235	0.22086022794246674	0.53085428476333618	0.2067941427230835	0.28987887501716614	0.23492631316184998
CASR	mut	ZINCnI000008nyWF	1.2043110132217407	0.32619321346282959	1.4823681116104126	0.35426381230354309	0.92625391483306885	0.29812264442443848
CASR	mut	ZINCnK000003gy1Y	0.24181583523750305	0.36074835062026978	-0.55632859468460083	0.50741028785705566	1.0399602651596069	0.21408641338348389
CASR	mut	ZINCnK000008AiIJ	0.96827119588851929	0.1749953031539917	0.53951478004455566	0.20501410961151123	1.3970276117324829	0.14497648179531097
CASR	mut	ZINCnM000003nJTS	0.38692983984947205	0.29335546493530273	1.0475782155990601	0.27427935600280762	-0.27371853590011597	0.31243160367012024
CASR	mut	ZINCnN000003ACUG	0.62569749355316162	0.32404950261116028	0.058424904942512512	0.42049500346183777	1.1929700374603271	0.22760398685932159
CASR	mut	ZINCnN000003ACUM	0.86396831274032593	0.29315036535263062	0.37327194213867188	0.38327941298484802	1.35466468334198	0.20302130281925201
CASR	mut	ZINCnP000003Q2lH	0.7662043571472168	0.16020917892456055	0.67514556646347046	0.1513114720582962	0.85726314783096313	0.1691068708896637
CASR	mut	ZINCnP000003Q31b	0.51469147205352783	0.30855733156204224	0.14385348558425903	0.37662133574485779	0.88552939891815186	0.24049331247806549
CASR	mut	ZINCnR0000042O37	0.2318706214427948	0.34470808506011963	-0.13805417716503143	0.41149076819419861	0.60179543495178223	0.27792537212371826
CASR	mut	ZINCnR0000046VTe	-0.71025586128234863	0.39050167798995972	-0.75052118301391602	0.46311476826667786	-0.66999053955078125	0.31788861751556396
CASR	mut	ZINCnT000004kAtH	0.23492835462093353	0.48641484975814819	0.32292863726615906	0.45456328988075256	0.14692807197570801	0.51826643943786621
CASR	mut	ZINCnT000004kgL0	0.77532702684402466	0.36385214328765869	0.44950839877128601	0.49362331628799438	1.1011456251144409	0.234080970287323
CASR	mut	ZINCoC000000HXXh	-0.1071147620677948	0.29031604528427124	-0.04697316512465477	0.29485493898391724	-0.16725635528564453	0.28577718138694763
CASR	mut	ZINCoC000000SvSE	1.4175556898117065	0.13810241222381592	1.2990930080413818	0.092948175966739655	1.5360183715820312	0.18325665593147278
CASR	mut	ZINCoD000000ZS7g	1.2842003107070923	0.099779322743415833	1.2627760171890259	0.09842769056558609	1.3056246042251587	0.10113096237182617
CASR	mut	ZINCoD0000015r75	1.2203717231750488	0.10933961719274521	1.1323314905166626	0.097847901284694672	1.3084118366241455	0.12083133310079575
CASR	mut	ZINCoD0000015rha	1.3358578681945801	0.10856714844703674	1.2903374433517456	0.096585728228092194	1.3813784122467041	0.12054857611656189
CASR	mut	ZINCoD0000016l3F	0.82981520891189575	0.15596196055412292	0.69243603944778442	0.20116002857685089	0.96719437837600708	0.11076390743255615
CASR	mut	ZINCoE0000008zFI	1.4247181415557861	0.27316620945930481	1.4359904527664185	0.34925523400306702	1.4134458303451538	0.19707717001438141
CASR	mut	ZINCoG000003eC8f	0.85906815528869629	0.19407777488231659	0.20555038750171661	0.20909954607486725	1.5125858783721924	0.17905600368976593
CASR	mut	ZINCoH000000y1BA	0.47771066427230835	0.25346589088439941	0.3610808253288269	0.33378434181213379	0.59434050321578979	0.17314742505550385
CASR	mut	ZINCoJ0000016Zre	0.34194588661193848	0.21121349930763245	0.38314592838287354	0.18012242019176483	0.30074581503868103	0.24230456352233887
CASR	mut	ZINCoM000005lFTi	0.31057769060134888	0.3796766996383667	-0.13453760743141174	0.5160987377166748	0.75569301843643188	0.24325466156005859
CASR	mut	ZINCoM000005o6zg	0.12860840559005737	0.2049843966960907	0.96803593635559082	0.14440165460109711	-0.71081912517547607	0.26556715369224548
